"","filename","sentence","trimmed_line","is_title","title","index","abstract","article_type","authors","document_type","issue","place_ofpublication","date","pubtitle","year","volume","filepath"
"2735","dv_49.txt","The AP's most recent guidelines state, ""Transgender: Use the pronoun preferred by the individuals who have acquired the physical characteristics of the opposite sex or present themselves in a way that does not correspond with their sex at birth. If that preference is not expressed, use the pronoun consistent with the way the individuals live publicly.""","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2736","dv_49.txt","""The gold standard for journalists at large should be GLAAD's guidelines,"" Maza said. ""The AP doesn't give guidance about general practices that journalists should be adopting when researching and writing these kinds of pieces. When news outlets are dealing with quickly evolving media landscapes, if there is a concern or a question about the victim's gender marker, the impulse should be cautious and neutral in reporting or be very certain about the way that they're identifying. It is easy to use gender neutral markers, to not use gender pronouns, to not include the word 'man' in a headline. Those things are very rarely necessary for an initial news report about a crime.""","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2737","dv_49.txt","""As we're talking to a paper, we really press the importance of accurately identifying transgender people in their stories,"" Heffernan said. ""Our report that specifically talks about those people who are victims of crime is called Doubly Victimized because these-usually transgender women of color-who are killed or murdered are revictimized by the media coverage that misgenders them. It is disturbing to see the lack of attention being brought to these murders on a national level. If the media is not covering them or not doing it correctly then we just don't know the numbers of transgender women who are being murdered.""","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2738","dv_49.txt","""When a news outlet misgenders a victim it is straight-up, dangerous misinformation for the general public which is trying to understand what occurred in these incidents,"" Maza said. ""It robs audiences of the ability to see the landscape under which these particular events are occurring. All the public hears about trans people are these high-profile celebrities or the sensationalistic trans stories that we typically see. They don't see the real acts of violence that have almost become unremarkable at this point. There's no context for a reader or television viewer to understand where this violence comes from and what potential solutions might be. When a media outlet parrots a police department report, it serves to undermine the success of the investigations being done about these incidents.""","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2739","dv_49.txt","""It is important that we understand the level of violence and discrimination facing transgender people,"" Heffernan noted. ""The consequence of not covering it is that people don't have a clear picture of what life is like for so many transgender people in this country.""","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2740","dv_49.txt","Subject: Transgender persons; Murders & murder attempts; Shootings; Sexual orientation; Media coverage","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2741","dv_49.txt","Location: Aurora Illinois; United States--US","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2742","dv_49.txt","People: Blige, Keyshia","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2743","dv_49.txt","Identifier / keyword: Y; GenderWatch","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2744","dv_49.txt","Title: 19th transgender murder raises questions about reporting","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2745","dv_49.txt","Publication title: Windy City Times; Chicago, Ill.","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2746","dv_49.txt","Volume: 30","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2747","dv_49.txt","Issue: 51","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2748","dv_49.txt","Pages: 1,12-13","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2749","dv_49.txt","Number of pages: 3","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2750","dv_49.txt","Publication year: 2015","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2751","dv_49.txt","Publication date: Sep 16, 2015","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2752","dv_49.txt","Publisher: Windy City Media Group","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2753","dv_49.txt","Place of publication: Chicago, Ill.","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2754","dv_49.txt","Country of publication: United States, Chicago, Ill.","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2755","dv_49.txt","Publication subject: Lgbtq+","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2756","dv_49.txt","ISSN: 1049698X","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2757","dv_49.txt","Source type: Newspaper","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2758","dv_49.txt","Language of publication: English","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2759","dv_49.txt","Document type: News","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2760","dv_49.txt","Document feature: Photographs","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2761","dv_49.txt","ProQuest document ID: 1720036973","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2762","dv_49.txt","Document URL: https://www.proquest.com/newspapers/19th-transgender-murder-raises-questions-about/docview/1720036973/se-2?accountid=14696","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2763","dv_49.txt","Copyright: Copyright Windy City Media Group Sep 16, 2015","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2764","dv_49.txt","Last updated: 2023-09-26","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2765","dv_49.txt","Database: GenderWatch","49. Griner, Johnson under seven-game suspension",TRUE,"Griner, Johnson under seven-game suspension",49,"[Laurel J. Richie] also said that [Brittney Griner] pled guilty April 28 in Goodyear City Court to misdemeanor disorderly conduct; Griner has to complete a 26-week course and, upon doing so, the disorder-conduct charge will be dismissed. Johnson's case (transferred to county court) is pending.","Newspapers","Anonymous","News","34","Chicago, Ill.","May 20, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_49.txt"
"2766","dv_50.txt","Document 48 of 100","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2767","dv_50.txt","Leaders reflect on activism as organization folds","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2768","dv_50.txt","Author: Maxwell, Carrie","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2769","dv_50.txt","https://www.proquest.com/newspapers/leaders-reflect-on-activism-as-organization-folds/docview/1699516716/se-2?accountid=14696","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2770","dv_50.txt","Abstract: After the archiving event I was just in awe of the community stepping up and sharing what Amigas Latinas has meant to them,"" said [Alma Izquierdo]. ""To hear an individual who was at a very challenging and difficult point in their life tell their story and just knowing that Amigas Latinas was there to help them that to me is the epitome of what Amigas Latinas has meant to the community. It's really had an impact on the LGBTQ community here in Chicago and across the United States.","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2771","dv_50.txt","Links: https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=30&amp;issue=41&amp;title=Windy+City+Times&amp;spage=1&amp;date=2015-07-08&amp;atitle=Leaders+reflect+on+activism+as+organization+folds&amp;au=Maxwell%2C+Carrie&amp;id=doi:","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2772","dv_50.txt","https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=30&amp;issue=41&amp;title=Windy+City+Times&amp;spage=1&amp;date=2015-07-08&amp;atitle=Leaders+reflect+on+activism+as+organization+folds&amp;au=Maxwell%2C+Carrie&amp;id=doi:","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2773","dv_50.txt","Full text:   This month, Amigas Latinas will be folding after 20 years of support, advocacy and education for Chicago-area LGBTQ Latinas.","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2774","dv_50.txt","Co-founded in 1995 by Evette Cardona, Mona Noriega, Alicia Amador, Aurora Pineda, Karen Rothstein-Pineda, Norma Seledon, Mary Torres and Lydia Vega, Amigas Latinas grew from a monthly discussion group (platicas) to a non-profit organization providing services and events for LGBTQ Latinas and their allies.","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2775","dv_50.txt","On the eve of Amigas Latinas' final event, a number of leaders from over the years reflected on their time with the organization and how they feel about the organization ending. Although Amigas Latinas is folding, the organization's materials will be housed at the Gerber/Hart Library and Archives, and be made available to anyone seeking information about the organization. The library continues to accept materials from the organization to add to the archives.","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2776","dv_50.txt","Cardona-vice-president of programs for the Polk Bros. Foundation and Amigas Latinas' first board president-said that establishing the Aixa Diaz Latina Youth Scholarship Fund after Diaz, one of Amigas Latinas' other co-founders who died in 1999, was really important because it gave the organization an opportunity to support young Latina queer activists who were actively fighting homophobia in their schools and/or communities.","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2777","dv_50.txt","""With the recent Pride Parade I've been remembering when Amigas had their own float and the crowd would go wild when they saw us because I'd like to think that they weren't expecting a Latina queer float to come by with 50 women just wallowing in our lesbianism,"" said Cardona.""I've had fun marching in the parade over the years but the best times were when Amigas had a float and I was marching with them.""","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2778","dv_50.txt","Cardona noted that starting the Amiguitas Youth Group and doing service provider training for larger Latin@ organizations on how to better serve Latin@ queers as well as helping mainstream LGBTQ organizations figure out how to deal with Latin@ LGBTQ people were also important work that Amigas Latinas did. She also explained that the family work that they did, including picnics and discussion groups with children of queer Latinas, was also very exciting.","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2779","dv_50.txt","""I want people to know that so many things were different 20 years ago,"" said Cardona. ""When we first started Amigas we could've never envisioned marriage or two women choosing to have children together and being out as a family. We couldn't have envisioned all the Latina queer women who are in positions of power and influence as they are now, whether it's Mona working for the City of Chicago [as the chair and commissioner of the Commission on Human Relations], me in my job or Alicia [Vega] being the vice-president of youth development at the Boys and Girls Club of Chicago, because you don't get more American than the Boys and Girls Club.""","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
"2780","dv_50.txt","""In terms of Amigas folding, it was time,"" said Cardona. ""That single need for one space where all Latina lesbians could gather isn't true anymore because we are everywhere. I always say that 20 years of organizing in the LGBTQ community is measured in dog years, not people years.""","50. U.S. murders of trans, gender-exploring people continue",TRUE,"U.S. murders of trans, gender-exploring people continue",50,"In the [Brian Golee] case, both national and international media Leaped on the story but with no accord as to [Golec]'s own preference, they scrambled for a label regardless of assertions and desperate pleas to stop made by Golec's own family, fiancée and friends.","Newspapers","Hammond, Gretchen Rachel","News","22","Chicago, Ill.","Feb 25, 2015","Windy City Times","2015","30","../Summary_HW/article_data_dv/dv_50.txt"
