"","filename","sentence","index","date","title","publication","filepath"
"649","dv_13.txt","For 33 years, I have covered the LGBTQ community, and the mainstream Chicago world. Sometimes my journalism work, and my work as a publisher, parallels a need to also act, whether that was doing the March on Springfield for Marriage Equality, the summit on youth homelessness, tiny homes or the Gay Games in 2006.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"650","dv_13.txt","This time, it was being part of the leadership of the Women's March on Chicago.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"651","dv_13.txt","The three co-chairs of the march-Ann Scholhamer, Liz Radford and Jessica Scheller-were extremely open to including myself and others as part of their leadership team. The three of them were new to this type of organizing, and they quickly built up a collaborative team around them to create a stellar march that brought together 250,000 women and their allies to downtown Chicago Jan. 21, part of more than 600 marches around the world that attracted millions of people.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"652","dv_13.txt","The same openness was true of the Illinois delegation to the March on Washington-Mrinalini Chakraborty, Leni Manaa-Hoppenworth, Amanda Drenth, Amanda Jane Long, Julie List and Amber Hummel.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"653","dv_13.txt","More than a 100 Chicago-area organizations- some nonprofit, some political-also helped. From experienced groups including Chicago Women Take Action, NOW, Planned Parenthood, Operation PUSH, Pride Action Tank and SEIU Healthcare to newer groups and many individuals, the marches attracted an incredible team.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"654","dv_13.txt","I know that for some of the people I cover and work with, they wonder why many people have not marched in the streets for the injustices that occurred even under President Obama. There were immigrants in horrible detention centers, deportations, and much injustice the past eight years, most of it not under his control, but still happening, from police violence to under-resourced communities. Not everyone benefitted from the successes under Obama, and Obama himself was strangled by the GOP-we should have been in the streets against the GOP long ago.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"655","dv_13.txt","But we are here now, so we need to respond. Perhaps this catastrophe's main benefit will be in bringing people together across the movements, from Black Lives Matter and Black Youth Project 100 to trans and LGBTQ rights, healthcare, homelessness, raising the minimum wage, immigrant justice, gun violence and many inter-connected issues.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"656","dv_13.txt","Forward movement",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"657","dv_13.txt","So how do we move forward?",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"658","dv_13.txt","There are dozens if not hundreds of new national and local groups created to respond to the new American order. But we also can't forget that there are existing institutions with great resources that can also be marshaled.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"659","dv_13.txt","There will be no one right way to dismantle this horror. Likely most of the 250,000 people at Chicago's march, and the thousands of Illinoisans who went to D.C., are already engaged in some form of activism. It may be just online, or with a religious or school group, but right now, everything matters. At the very least, they have a network of friends and family they can help activate.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"660","dv_13.txt","In addition, the organizations that did the marches have assets-including their access to attendees who signed up for their social media accounts. In fact, we are working to piggyback the annual Peggy Notebaert Volunteer Expo Feb. 26 to make sure to push for volunteers to the groups that helped support the marches.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"661","dv_13.txt","So using all of these networks will be key to fight the regime. But some of this work should be done regardless of who occupies the White House, because the needs are so great on the ground in all 50 states. The federal government is not the only solution to the problems facing Chicagoans-it is only part of what is needed. So now that it will likely abdicate its responsibilities and privatize much of what should be government's role in the safety net, it's going to be up to well-resourced people and groups to help those who do not have access to resources.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"662","dv_13.txt","Here are a few ideas:",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"663","dv_13.txt","-Wealthy progressives, and anyone with disposable income, need to step up to the plate more than they ever have. They need to look beyond their social circles, and typical nonprofits they back, to a long list of social justice and social service groups. Get out of your comfort zone and give money to the Fight for $15, to Black Lives Matter, BYP100, the Immigrant Youth Justice League, Pride Action Tank, SEIU Healthcare, Planned Parenthood, Chicago Survivors, domestic violence and homeless groups, among many others. There will also be new groups, such as Rise Movement-explore, explore, explore, for the new and innovative, and the tried and true.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"664","dv_13.txt","-Politics is both national and local. The Democratic Party has always felt like a factory system, where you ""do your time"" and you get rewarded with that next open seat. That process has not created a deep pool of candidates that can speak to the people, and crush the gerrymandering attempts of the GOP. To ""rise up"" the party must have a better way to allow for innovation, for charismatic, passionate candidates and leadership who don't play by the old rules, who can attract new voters and bring life back into the party.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"665","dv_13.txt","-The relatively new tools of social media can be exploited in great ways to help social-justice and social-service groups. We have not done a good job of coalition building in the past because each group often is very proprietary of their connections to money and other assets. This has to stop. No one is asking for the massive institutions to give away their email lists. But wouldn't it be great for the institutions to work together to better cross promote events and needs to lesser-resourced groups?",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"666","dv_13.txt","Here are some examples. The Women's March on Chicago and the Illinois delegation to D.C. have large social media followings. In addition, many groups supported these efforts, and they each have followings on social media. A cross-promotion of fundraising could happen for the groups. Yes, there would be limitations based on some groups being non-partisan, but I am mainly talking about social justice groups and services, not candidates and political action committees.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"667","dv_13.txt","So, here is how it could work. Each week, for 52 weeks a year, every partner group agrees to promote an online fundraising campaign for the selected social justice groups that week. The emphasis being on smaller groups (maybe one large and two small social justice groups each week). In addition, everyone would agree to post a list of actions happening among these groups, to all of their social media channels. This could be an anti-violence or immigration-rights protest, or a march in front of a religious institution that has been vandalized, or a push for a responsible budget in Illinois. Partners could ""opt out"" if the action violates their nonprofit status.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"668","dv_13.txt","Why should larger and smaller groups do this, when it might cut into their own efforts? First, I believe firmly that when you help others you help yourself. That is true for individuals, businesses and nonprofits. When I see Planned Parenthood or Lambda Legal helping others, or working in coalition, I am much more likely to support them. Second, we are in a time now where we must lift all boats. All means all. If funds are being cut to all domestic violence services in Illinois, we need a statewide call to action and fundraising. Same for youth homeless services. And for acting up when there is a police shooting against an unarmed young African-American on Chicago's South Side.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"669","dv_13.txt","This is what being a good ally is all about.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"670","dv_13.txt","-Corporations that value their employees and customers must also figure out a way to be part of the solution. During the battle for LGBTQ rights, corporate allies have played an increasing role of support, and clout. They have helped fight against anti-LGBTQ legislation, some going so far as to boycott cities and states doing bad deeds. They must now look to expand this social justice mission to other areas where they can have influence-which is almost everywhere. Now that corporations are ""people,"" they have a much louder voice in politics, and we as consumers can pressure them to use that voice for good (while at the same time fighting the notion that they are people!). Corporations, and their employee resources groups, also can move on social justice issues, raising funds, and providing free talent and resources, to numerous issues under attack.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"671","dv_13.txt","-Some religious organizations have always been social justice-oriented. But many others do little to nothing to provide money, space or other resources to issues outside of their geographic zones. Even within their zones, many do not provide help to those most in need. All need to step it up, and that could mean with food, space for meetings, shelter, fundraising or political action.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"672","dv_13.txt","I could go on and on with ideas, but I will leave more for another day.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"673","dv_13.txt","Staying active in the resistance",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"674","dv_13.txt","I have been fighting for social justice since high school and college, but especially since 1984, when I started work in LGBTQ media. I have seen many activists and groups come and go, some quickly, some that last many years. I have been asked about my ability to stay connected without a break in 33 years. (I guess this is my Jesus year of official activism/journalism.)",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"675","dv_13.txt","First, it is not for everyone. Some people have a huge spark and give their all for one to three years, and then they have to check out for valid reasons.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"676","dv_13.txt","Second, some of the absolute worst that I have experienced has come from people within the community, not outside of it. The outside forces are usually a nebulous entity without specific form. But those inside a community have the ability to really de-motivate and do damage to their peers, like crabs in a tank who don't work together to get out, but pull each other down. You can't let that get to you-move on to a different organization if some peer-to-peer work is damaging.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"677","dv_13.txt","Third, do not think you can do it all. I work deeply on some issues, and then support others in more surface ways. I care about so many issues (LGBTQ and otherwise), but I know I can't help them all. But I can do small things for every issue, even if it's a tweet, or going to an event or protest.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"678","dv_13.txt","Fourth, and I can't emphasize this one enough, I love what I do, and I have a lot of fun doing it. I have met incredible people through all of these projects, including recently with these two march groups. You have to enjoy it, and have some fun, to sustain. This work can nourish you and make you feel connected and vital. If you don't love it, leave it.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"679","dv_13.txt","Finally, assess what you really have to give, both in time and money, and divide it the best way you can. Even $5 a week to a small group means a lot, or one hour a month can help another.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"680","dv_13.txt","Right now, everyone needs to dig deep. Deep can be $1 or $1 million. Deep can be one hour a month or 10 hours a week. It can be anything you are able to do-just do something.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"681","dv_13.txt","Subject: Domestic violence; Social justice; Political parties; Social networks",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"682","dv_13.txt","Business indexing term: Subject: Social networks",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"683","dv_13.txt","Location: Chicago Illinois; United States--US",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"684","dv_13.txt","Company / organization: Name: Republican Party; NAICS: 813940; Name: Planned Parenthood; NAICS: 621410, 813319",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"685","dv_13.txt","Identifier / keyword: Y; GenderWatch",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"686","dv_13.txt","Title: The next wave",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"687","dv_13.txt","Publication title: Windy City Times; Chicago, Ill.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"688","dv_13.txt","Volume: 32",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"689","dv_13.txt","Issue: 19",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"690","dv_13.txt","Pages: 12,18",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"691","dv_13.txt","Number of pages: 2",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"692","dv_13.txt","Publication year: 2017",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"693","dv_13.txt","Publication date: Jan 25, 2017",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"694","dv_13.txt","Section: viewpoints",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"695","dv_13.txt","Publisher: Windy City Media Group",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"696","dv_13.txt","Place of publication: Chicago, Ill.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"697","dv_13.txt","Country of publication: United States, Chicago, Ill.",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"698","dv_13.txt","Publication subject: Lgbtq+",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"699","dv_13.txt","ISSN: 1049698X",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"700","dv_13.txt","Source type: Newspaper",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"701","dv_13.txt","Language of publication: English",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"702","dv_13.txt","Document type: Commentary",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"703","dv_13.txt","Document feature: Photographs",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"704","dv_13.txt","ProQuest document ID: 1876042548",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"705","dv_13.txt","Document URL: https://www.proquest.com/newspapers/next-wave/docview/1876042548/se-2?accountid=14696",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"706","dv_13.txt","Copyright: Copyright Windy City Media Group Jan 25, 2017",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"707","dv_13.txt","Last updated: 2023-07-11",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"708","dv_13.txt","Database: GenderWatch",13,NA,"Love and violence in Black LGBTQ communities",NA,"../Summary_HW/article_data_dv/dv_13.txt"
"709","dv_14.txt","Love and violence in Black LGBTQ communities",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"710","dv_14.txt","Author: Monroe, Irene",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"711","dv_14.txt","https://www.proquest.com/newspapers/love-violence-black-lgbtq-communities/docview/1837164931/se-2?accountid=14696",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"712","dv_14.txt","Abstract: The 2014 Advocate article ""2 Studies That Prove Domestic Violence is an LGBT issue"" reports that ""21.5 percent of men and 35.4 percent of women living with a same-sex partner experienced intimate-partner physical violence in their lifetimes. ...",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"713","dv_14.txt","Links: https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=32&amp;issue=5&amp;title=Windy+City+Times&amp;spage=26&amp;date=2016-10-26&amp;atitle=Love+and+violence+in+Black+LGBTQ+communities&amp;au=Monroe%2C+Irene&amp;id=doi:",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"714","dv_14.txt","https://usmai-umcp.primo.exlibrisgroup.com/openurl/01USMAI_UMCP/01USMAI_UMCP:UMCP?sid=ProQ:&amp;issn=1049698X&amp;volume=32&amp;issue=5&amp;title=Windy+City+Times&amp;spage=26&amp;date=2016-10-26&amp;atitle=Love+and+violence+in+Black+LGBTQ+communities&amp;au=Monroe%2C+Irene&amp;id=doi:",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"715","dv_14.txt","Full text:   [Note: The names are fictional and the couple described is a composite of numerous couples I counseled on interpersonal violence (IPV).]",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"716","dv_14.txt","The Jills were the envy among us lesbian couples of African descent. Their public display of love for each other and their exchanges of their special terms of endearment was the stuff you read in romance novels. They were inseparable, and we distinguished them by calling them Jill and Jillie.",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"717","dv_14.txt","When I received the call that one was being seen in the ER and other one was being detained by the police for battering, I knew it had to be a mistake. But looking back there were visible signs of interpersonal violence (IPV) that we sistah-friends came to understand and wished we could have intervened on their behalf. But we were so enamored, envious and awestruck by their oversized demonstrative displays of love and seeming respect for each other, we didn't see their troubled marriage.",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"718","dv_14.txt","October is Domestic Awareness Month, and within LGBTQ communities of color, not enough attention, education, intervention and advocacy are given to this issue.",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"719","dv_14.txt","The 2014 Advocate article ""2 Studies That Prove Domestic Violence is an LGBT issue"" reports that ""21.5 percent of men and 35.4 percent of women living with a same-sex partner experienced intimate-partner physical violence in their lifetimes. ... Transgender respondents had an incidence of 34.6 percent over a lifetime according to a Massachusetts survey."" An interpersonal Violence (IPV) study conducted in 2011 stated that LGBTQ communities of color are one of the demographic groups experiencing high incidents of domestic violence.",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"720","dv_14.txt","However, obtaining accurate statistics of how high IPV is in these communities is obfuscated by social stigmas and cultural taboos, and there are also racism as well as other forms of oppressions and discriminations.",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"721","dv_14.txt","What also interferes in obtaining accurate statistics on how high IPV is in these communities of color is that same-gender interpersonal violence is clouded with myths. And within these communities there are several cultural barriers preventing reporting domestic violence and receiving interventive services.",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"722","dv_14.txt","The Black Church is one of them.",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"723","dv_14.txt","Jill grew up in the church and whenever troubled and heavy burdened she took her woes and concerns there. The network of support through prayer and counselling wasn't available to Jill and her spouse once she came out.",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"724","dv_14.txt","Even in 2016, many Black churches are woefully far behind the country's acceptance of LGBTQ Americans. These places of worship are still spewing homophobic rhetoric from their bully pulpits. And, unfortunately, some LGBTQ victims of IPV have internalized the church's message that they are abominations to God and, therefore, deserved to be abused, flogged and beaten.",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"725","dv_14.txt","""I thought I showed strength by staying in the relationship. I thought if we acted happy we would become happy,"" Jill stated.",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"726","dv_14.txt","With too many churches espousing a theology emphasizing the place and value of suffering in one's life as a test from God like that of the biblical Job coupled with the marriage vow ""for richer or poorer until death do us part"" the act forgiveness is seductively elevated as both redemptive and virtuous that too many LGBTQ victims remain in abusive relationships.",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"727","dv_14.txt","The politic of silence is another cultural barrier preventing reporting domestic violence and receiving interventive services.",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"728","dv_14.txt","While silence diminishes a deleterious white gaze on the Black community-past and present-we need to address problems plaguing our communities, like HIV/AIDS, mental illness, suicide and IPV, to name a few. Rather than addressing these problems, they are spun into a damaging discourse of blame, shame, stigma and misinformation. And with many of us having to confront the daily microaggressions of racism and homophobia in the workplace and out in the world, the last thing many LGBTQ victims want to tackle is IPV at home, often considered a ""safe space.""",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"729","dv_14.txt","Jill's spouse suffered from bipolar disorder and always attributed her spouse's violence to her mood changes. Looking back, we sisterfriends only saw the couple during what they depicted as being ""jubilantly high on love.""",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"730","dv_14.txt","The dominant view by both healthcare professions and law-enforcement officers is that communities of color, especially of African descent, have a predisposition toward violence that gravely interferes with victims taking action and a community raising awareness.",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"731","dv_14.txt","With a cultural distrust of law-enforcement officers due to the rash of shootings and killings of unarmed Black men and women in streets, most in my community-straight or LGBTQ-call for them only in extreme dire situations, with prayers and hopes of no fatalities. Consequently, victims of IPV, especially LGBTQs, are not taken seriously.",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"732","dv_14.txt","For example, the myth that since both the victim and the abuser are of the same gender and are also in a consensual sexual relationship may lead many officers to confuse same-gender sexual violence as part and parcel of being homosexual.",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"733","dv_14.txt","Healthcare disparities in communities of color and LGBTQs are only exacerbated for LGBTQ people of color. Sadly, this creates distrust as well as a lack and underutilization of resources toward healing, moving on and prevention.",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"734","dv_14.txt","The Jills have finally separated-but not because of police intervention or heathcare prevention. We sister-friends stepped in. Not everyone has a support system.",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"735","dv_14.txt","Resources and services have to be made available to LGBTQ communities of color. And this is the time to reach out to us. Everyone deserves a safe, loving, healthy and violentfree relationship.",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"736","dv_14.txt","Subject: Gays & lesbians; African Americans; Domestic violence; Social conditions & trends",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"737","dv_14.txt","Identifier / keyword: Y; GenderWatch",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"738","dv_14.txt","Title: Love and violence in Black LGBTQ communities",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"739","dv_14.txt","Publication title: Windy City Times; Chicago, Ill.",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"740","dv_14.txt","Volume: 32",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"741","dv_14.txt","Issue: 5",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"742","dv_14.txt","Pages: 26",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"743","dv_14.txt","Number of pages: 1",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"744","dv_14.txt","Publication year: 2016",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"745","dv_14.txt","Publication date: Oct 26, 2016",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"746","dv_14.txt","Section: viewpoints",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"747","dv_14.txt","Publisher: Windy City Media Group",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"748","dv_14.txt","Place of publication: Chicago, Ill.",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"749","dv_14.txt","Country of publication: United States, Chicago, Ill.",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"750","dv_14.txt","Publication subject: Lgbtq+",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"751","dv_14.txt","ISSN: 1049698X",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"752","dv_14.txt","Source type: Newspaper",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"753","dv_14.txt","Language of publication: English",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"754","dv_14.txt","Document type: Commentary",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"755","dv_14.txt","ProQuest document ID: 1837164931",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"756","dv_14.txt","Document URL: https://www.proquest.com/newspapers/love-violence-black-lgbtq-communities/docview/1837164931/se-2?accountid=14696",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"757","dv_14.txt","Copyright: Copyright Windy City Media Group Oct 26, 2016",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"758","dv_14.txt","Last updated: 2023-07-11",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"759","dv_14.txt","Database: GenderWatch",14,NA,"Chicago's Latino community stands with the LGBTQ Latino community",NA,"../Summary_HW/article_data_dv/dv_14.txt"
"760","dv_15.txt","Chicago's Latino community stands with the LGBTQ Latino community",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"761","dv_15.txt","Author: Anonymous",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
"762","dv_15.txt","https://www.proquest.com/newspapers/chicagos-latino-community-stands-with-lgbtq/docview/1805458366/se-2?accountid=14696",15,NA,"Demystifying sexual abuse in the LGBTQ community",NA,"../Summary_HW/article_data_dv/dv_15.txt"
